# num_features=671160 spacers=8 0=151017013 1=489476798 2=7150598 3=436844829 4=113813262 5=408217828 6=222542624 7=14789300 8=23521887 9=201439825 10=300626832 11=48173300 12=253315103 13=55794900 14=371390333
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	3' flanking: 10000 bp	7447	4174	9554	306	9378	2935	4327	5312	758	724	3010	4441	1863	5502	1852	4591
genes	3' flanking: 10000 bp	7448	4173	9551	305	9377	2936	4326	5312	757	723	3013	4441	1864	5508	1851	4590
genes	3' flanking: 10000 bp	7449	4173	9554	305	9375	2941	4325	5311	756	724	3013	4442	1864	5506	1850	4588
genes	3' flanking: 10000 bp	7450	4172	9556	304	9367	2937	4323	5313	756	722	3014	4444	1865	5513	1852	4589
genes	3' flanking: 10000 bp	7451	4174	9567	304	9366	2934	4318	5306	756	721	3015	4442	1865	5517	1851	4591
genes	3' flanking: 10000 bp	7452	4175	9573	304	9365	2934	4316	5302	755	722	3014	4439	1864	5519	1852	4593
genes	3' flanking: 10000 bp	7453	4175	9581	304	9365	2931	4314	5299	757	720	3015	4436	1863	5520	1850	4597
genes	3' flanking: 10000 bp	7454	4174	9587	304	9356	2928	4311	5301	758	720	3019	4438	1863	5525	1849	4594
genes	3' flanking: 10000 bp	7455	4175	9587	304	9355	2926	4312	5300	760	720	3019	4439	1864	5527	1846	4593
genes	3' flanking: 10000 bp	7456	4176	9585	304	9356	2923	4316	5298	760	720	3019	4434	1864	5531	1848	4593
genes	3' flanking: 10000 bp	7457	4175	9584	304	9353	2922	4315	5298	759	719	3020	4440	1864	5531	1851	4592
genes	3' flanking: 10000 bp	7458	4176	9588	305	9348	2923	4316	5294	760	719	3021	4442	1863	5530	1849	4593
genes	3' flanking: 10000 bp	7459	4175	9589	307	9350	2924	4319	5293	760	720	3020	4440	1861	5530	1851	4588
genes	3' flanking: 10000 bp	7460	4174	9594	310	9351	2917	4318	5290	761	720	3017	4442	1862	5527	1854	4590
genes	3' flanking: 10000 bp	7461	4175	9599	310	9355	2919	4315	5285	761	719	3016	4440	1866	5525	1853	4589
genes	3' flanking: 10000 bp	7462	4174	9604	308	9352	2917	4318	5288	760	719	3017	4437	1866	5524	1855	4588
genes	3' flanking: 10000 bp	7463	4174	9608	309	9351	2914	4315	5287	761	720	3020	4441	1866	5518	1856	4587
genes	3' flanking: 10000 bp	7464	4173	9618	307	9348	2908	4312	5282	761	721	3022	4450	1868	5514	1857	4586
genes	3' flanking: 10000 bp	7465	4172	9622	307	9347	2910	4310	5288	763	720	3018	4449	1867	5514	1854	4586
genes	3' flanking: 10000 bp	7466	4173	9622	306	9346	2913	4309	5286	764	719	3016	4447	1868	5517	1854	4587
genes	3' flanking: 10000 bp	7467	4175	9623	305	9345	2913	4305	5284	764	719	3016	4449	1868	5516	1855	4590
genes	3' flanking: 10000 bp	7468	4177	9624	306	9344	2913	4307	5282	764	718	3017	4450	1867	5513	1854	4591
genes	3' flanking: 10000 bp	7469	4177	9625	306	9348	2913	4305	5280	765	719	3015	4450	1866	5512	1855	4591
genes	3' flanking: 10000 bp	7470	4177	9619	307	9342	2914	4306	5280	766	718	3018	4446	1867	5519	1853	4595
genes	3' flanking: 10000 bp	7471	4175	9615	307	9343	2911	4308	5283	766	720	3023	4446	1867	5517	1853	4593
genes	3' flanking: 10000 bp	7472	4178	9614	308	9347	2910	4305	5284	766	719	3024	4446	1864	5513	1853	4596
genes	3' flanking: 10000 bp	7473	4180	9610	308	9347	2911	4304	5283	766	721	3027	4444	1861	5518	1853	4594
genes	3' flanking: 10000 bp	7474	4179	9606	308	9347	2910	4307	5284	765	722	3025	4442	1862	5523	1855	4592
genes	3' flanking: 10000 bp	7475	4177	9600	308	9349	2908	4310	5280	765	725	3025	4440	1865	5527	1857	4591
genes	3' flanking: 10000 bp	7476	4174	9595	307	9354	2913	4310	5279	768	724	3027	4442	1864	5526	1851	4593
genes	3' flanking: 10000 bp	7477	4177	9590	307	9356	2911	4309	5278	767	725	3028	4442	1864	5527	1852	4594
genes	3' flanking: 10000 bp	7478	4179	9579	305	9352	2915	4309	5278	767	724	3032	4444	1864	5532	1851	4596
genes	3' flanking: 10000 bp	7479	4178	9584	305	9347	2916	4308	5278	767	724	3033	4444	1866	5533	1849	4595
genes	3' flanking: 10000 bp	7480	4178	9577	305	9345	2915	4308	5282	767	723	3032	4447	1866	5536	1848	4598
genes	3' flanking: 10000 bp	7481	4176	9575	305	9345	2913	4309	5284	767	723	3033	4449	1867	5535	1849	4597
genes	3' flanking: 10000 bp	7482	4180	9575	306	9346	2912	4308	5280	767	723	3032	4450	1868	5531	1850	4599
genes	3' flanking: 10000 bp	7483	4180	9572	305	9343	2911	4308	5276	766	724	3033	4455	1871	5534	1852	4597
genes	3' flanking: 10000 bp	7484	4182	9570	305	9337	2910	4308	5275	768	723	3032	4456	1870	5541	1851	4599
genes	3' flanking: 10000 bp	7485	4181	9570	305	9331	2911	4308	5274	769	723	3033	4457	1873	5542	1851	4599
genes	3' flanking: 10000 bp	7486	4179	9567	306	9335	2909	4312	5274	769	721	3036	4457	1875	5540	1850	4597
genes	3' flanking: 10000 bp	7487	4178	9567	304	9329	2912	4313	5273	768	721	3039	4454	1876	5544	1852	4597
genes	3' flanking: 10000 bp	7488	4179	9569	303	9330	2914	4315	5274	766	722	3040	4448	1874	5544	1852	4597
genes	3' flanking: 10000 bp	7489	4178	9575	303	9333	2916	4313	5270	765	721	3039	4449	1877	5540	1853	4595
genes	3' flanking: 10000 bp	7490	4180	9570	305	9337	2915	4318	5269	766	721	3041	4443	1876	5539	1852	4595
genes	3' flanking: 10000 bp	7491	4179	9567	305	9334	2914	4324	5267	765	723	3044	4441	1878	5537	1854	4595
genes	3' flanking: 10000 bp	7492	4178	9565	305	9340	2922	4323	5265	767	719	3044	4443	1878	5537	1849	4592
genes	3' flanking: 10000 bp	7493	4178	9567	305	9339	2919	4321	5265	766	719	3043	4443	1879	5542	1848	4593
genes	3' flanking: 10000 bp	7494	4178	9571	304	9339	2925	4322	5264	766	718	3041	4443	1877	5542	1847	4590
genes	3' flanking: 10000 bp	7495	4180	9574	304	9334	2925	4327	5265	766	717	3041	4441	1875	5541	1848	4589
genes	3' flanking: 10000 bp	7496	4178	9572	304	9337	2925	4331	5264	763	716	3040	4440	1876	5539	1851	4591
genes	3' flanking: 10000 bp	7497	4175	9574	304	9336	2924	4332	5261	764	717	3041	4438	1878	5542	1851	4590
genes	3' flanking: 10000 bp	7498	4175	9574	303	9340	2920	4335	5260	764	716	3043	4436	1876	5539	1855	4591
genes	3' flanking: 10000 bp	7499	4173	9580	303	9333	2920	4335	5256	765	717	3044	4440	1878	5539	1854	4590
genes	3' flanking: 10000 bp	7500	4174	9584	304	9332	2917	4329	5259	765	719	3047	4443	1876	5532	1855	4591
genes	3' flanking: 10000 bp	7501	4171	9579	304	9333	2921	4331	5257	765	718	3046	4443	1878	5535	1852	4594
genes	3' flanking: 10000 bp	7502	4170	9581	302	9325	2923	4334	5255	766	716	3049	4444	1877	5536	1852	4597
genes	3' flanking: 10000 bp	7503	4169	9576	302	9328	2925	4333	5255	765	716	3048	4446	1879	5537	1854	4594
genes	3' flanking: 10000 bp	7504	4169	9569	302	9328	2932	4330	5256	765	716	3048	4451	1877	5536	1853	4595
genes	3' flanking: 10000 bp	7505	4167	9571	302	9325	2928	4331	5257	765	717	3048	4453	1878	5537	1855	4593
genes	3' flanking: 10000 bp	7506	4169	9573	301	9327	2929	4331	5257	765	716	3053	4450	1875	5536	1854	4591
genes	3' flanking: 10000 bp	7507	4173	9575	302	9322	2928	4331	5254	766	716	3054	4455	1875	5534	1853	4589
genes	3' flanking: 10000 bp	7508	4173	9573	302	9322	2927	4333	5252	766	716	3055	4455	1874	5535	1854	4590
genes	3' flanking: 10000 bp	7509	4176	9575	302	9324	2928	4335	5250	765	716	3051	4456	1873	5540	1853	4583
genes	3' flanking: 10000 bp	7510	4178	9576	302	9322	2926	4331	5249	766	716	3051	4461	1872	5542	1853	4582
genes	3' flanking: 10000 bp	7511	4181	9582	302	9319	2923	4328	5245	766	718	3050	4460	1870	5540	1856	4587
genes	3' flanking: 10000 bp	7512	4181	9581	302	9319	2923	4331	5247	765	718	3050	4460	1869	5539	1857	4585
genes	3' flanking: 10000 bp	7513	4185	9582	302	9324	2923	4329	5247	764	717	3049	4456	1866	5538	1858	4587
genes	3' flanking: 10000 bp	7514	4182	9590	302	9320	2920	4325	5249	764	717	3049	4460	1866	5540	1857	4586
genes	3' flanking: 10000 bp	7515	4184	9592	302	9316	2922	4326	5245	764	718	3048	4459	1864	5542	1858	4587
genes	3' flanking: 10000 bp	7516	4183	9586	301	9314	2923	4326	5244	762	718	3048	4461	1864	5546	1861	4590
genes	3' flanking: 10000 bp	7517	4180	9590	300	9314	2922	4325	5245	762	716	3044	4461	1864	5545	1863	4596
genes	3' flanking: 10000 bp	7518	4178	9587	301	9315	2923	4327	5248	763	716	3045	4461	1864	5544	1861	4594
genes	3' flanking: 10000 bp	7519	4178	9589	300	9312	2922	4333	5249	764	716	3046	4461	1863	5542	1861	4591
genes	3' flanking: 10000 bp	7520	4176	9586	300	9312	2922	4332	5251	764	717	3046	4464	1864	5542	1862	4589
genes	3' flanking: 10000 bp	7521	4176	9587	300	9312	2923	4336	5248	764	716	3045	4462	1865	5542	1863	4588
genes	3' flanking: 10000 bp	7522	4177	9588	300	9312	2923	4337	5245	763	715	3041	4467	1865	5539	1866	4589
genes	3' flanking: 10000 bp	7523	4173	9582	300	9308	2922	4339	5248	763	716	3045	4470	1867	5540	1866	4588
genes	3' flanking: 10000 bp	7524	4174	9592	299	9306	2920	4332	5246	762	716	3046	4472	1868	5540	1866	4588
genes	3' flanking: 10000 bp	7525	4172	9593	300	9306	2919	4333	5247	762	714	3045	4473	1868	5542	1866	4587
genes	3' flanking: 10000 bp	7526	4172	9590	299	9308	2920	4337	5246	762	714	3048	4471	1867	5541	1868	4584
genes	3' flanking: 10000 bp	7527	4174	9588	299	9307	2919	4338	5243	762	714	3048	4471	1867	5545	1869	4583
genes	3' flanking: 10000 bp	7528	4175	9589	299	9309	2921	4340	5245	762	711	3042	4475	1867	5542	1871	4579
genes	3' flanking: 10000 bp	7529	4176	9595	298	9313	2924	4339	5246	762	712	3041	4467	1868	5538	1870	4578
genes	3' flanking: 10000 bp	7530	4176	9598	299	9308	2923	4336	5251	763	711	3041	4463	1867	5540	1869	4582
genes	3' flanking: 10000 bp	7531	4174	9593	299	9308	2923	4340	5253	763	712	3042	4462	1865	5539	1869	4585
genes	3' flanking: 10000 bp	7532	4174	9585	299	9308	2920	4343	5256	762	712	3044	4458	1864	5542	1872	4588
genes	3' flanking: 10000 bp	7533	4172	9581	300	9304	2923	4347	5256	762	713	3046	4458	1865	5542	1870	4588
genes	3' flanking: 10000 bp	7534	4170	9575	300	9309	2924	4348	5256	763	713	3049	4459	1867	5539	1870	4585
genes	3' flanking: 10000 bp	7535	4170	9577	300	9309	2923	4348	5252	763	713	3051	4462	1869	5537	1869	4584
genes	3' flanking: 10000 bp	7536	4170	9578	301	9311	2921	4346	5252	763	715	3054	4460	1870	5535	1869	4582
genes	3' flanking: 10000 bp	7537	4169	9580	302	9316	2922	4347	5254	763	713	3051	4458	1871	5533	1868	4580
genes	3' flanking: 10000 bp	7538	4168	9581	302	9320	2922	4344	5252	763	714	3052	4459	1874	5529	1866	4581
genes	3' flanking: 10000 bp	7539	4170	9589	300	9319	2920	4344	5250	764	714	3050	4458	1876	5529	1866	4578
genes	3' flanking: 10000 bp	7540	4170	9593	299	9316	2917	4345	5249	765	713	3049	4460	1878	5528	1868	4577
genes	3' flanking: 10000 bp	7541	4171	9599	298	9314	2916	4342	5256	766	714	3044	4459	1876	5530	1865	4577
genes	3' flanking: 10000 bp	7542	4169	9601	297	9320	2914	4345	5256	766	714	3044	4457	1877	5526	1865	4576
genes	3' flanking: 10000 bp	7543	4167	9598	297	9313	2919	4345	5255	766	715	3045	4456	1879	5531	1864	4577
genes	3' flanking: 10000 bp	7544	4170	9600	295	9315	2922	4345	5254	764	716	3046	4454	1875	5529	1866	4576
genes	3' flanking: 10000 bp	7545	4170	9596	296	9315	2922	4347	5249	764	716	3045	4459	1877	5530	1863	4578
genes	3' flanking: 10000 bp	7546	4168	9597	295	9315	2921	4347	5250	764	716	3047	4457	1878	5532	1864	4576
genes	3' flanking: 10000 bp	7547	4166	9598	295	9321	2920	4349	5252	762	716	3048	4456	1881	5524	1864	4575
genes	3' flanking: 10000 bp	7548	4166	9598	295	9328	2922	4348	5250	763	716	3044	4459	1881	5517	1863	4577
genes	3' flanking: 10000 bp	7549	4164	9596	294	9333	2920	4341	5254	764	717	3043	4460	1883	5519	1862	4577
genes	3' flanking: 10000 bp	7550	4161	9598	294	9329	2920	4340	5256	765	717	3039	4465	1885	5522	1860	4576
genes	3' flanking: 10000 bp	7551	4166	9596	295	9323	2921	4341	5257	765	718	3038	4464	1882	5526	1860	4575
genes	3' flanking: 10000 bp	7552	4166	9598	293	9324	2913	4341	5265	764	718	3037	4465	1882	5522	1865	4574
genes	3' flanking: 10000 bp	7553	4166	9598	293	9319	2915	4343	5263	762	718	3036	4463	1882	5525	1867	4577
genes	3' flanking: 10000 bp	7554	4167	9598	292	9327	2916	4341	5260	761	718	3035	4463	1881	5523	1870	4575
genes	3' flanking: 10000 bp	7555	4168	9602	292	9314	2916	4343	5261	761	716	3035	4465	1879	5528	1870	4577
genes	3' flanking: 10000 bp	7556	4169	9599	292	9310	2916	4356	5260	759	717	3039	4448	1878	5532	1872	4580
genes	3' flanking: 10000 bp	7557	4171	9601	292	9306	2916	4353	5259	758	717	3038	4452	1878	5533	1873	4580
genes	3' flanking: 10000 bp	7558	4167	9598	292	9307	2917	4351	5261	758	715	3041	4449	1883	5535	1874	4579
genes	3' flanking: 10000 bp	7559	4167	9591	291	9303	2913	4352	5262	758	715	3044	4457	1886	5535	1875	4578
genes	3' flanking: 10000 bp	7560	4165	9590	290	9305	2914	4345	5267	758	714	3047	4460	1881	5535	1876	4580
genes	3' flanking: 10000 bp	7561	4161	9592	289	9303	2917	4346	5267	758	714	3044	4462	1882	5536	1876	4580
genes	3' flanking: 10000 bp	7562	4162	9593	289	9310	2917	4345	5262	758	715	3044	4460	1882	5530	1877	4583
genes	3' flanking: 10000 bp	7563	4161	9593	289	9312	2913	4345	5265	759	713	3043	4458	1882	5534	1878	4582
genes	3' flanking: 10000 bp	7564	4163	9582	289	9308	2912	4346	5268	759	713	3043	4459	1881	5542	1878	4584
genes	3' flanking: 10000 bp	7565	4163	9579	289	9317	2908	4345	5267	758	714	3044	4458	1880	5541	1879	4585
genes	3' flanking: 10000 bp	7566	4164	9581	289	9318	2910	4346	5260	758	715	3046	4456	1878	5542	1882	4582
genes	3' flanking: 10000 bp	7567	4168	9587	289	9319	2910	4344	5256	758	716	3045	4458	1877	5539	1881	4580
genes	3' flanking: 10000 bp	7568	4169	9589	289	9322	2908	4347	5254	761	716	3044	4457	1874	5541	1879	4577
genes	3' flanking: 10000 bp	7569	4167	9587	289	9327	2906	4351	5257	761	716	3044	4456	1874	5538	1880	4574
genes	3' flanking: 10000 bp	7570	4167	9585	289	9324	2906	4355	5259	760	717	3042	4457	1872	5538	1882	4574
genes	3' flanking: 10000 bp	7571	4165	9585	288	9323	2907	4356	5260	760	715	3043	4456	1872	5542	1881	4574
genes	3' flanking: 10000 bp	7572	4160	9588	284	9323	2908	4356	5262	760	714	3042	4457	1875	5542	1880	4576
genes	3' flanking: 10000 bp	7573	4158	9591	283	9329	2905	4354	5263	759	714	3038	4453	1877	5543	1882	4578
genes	3' flanking: 10000 bp	7574	4155	9590	283	9326	2906	4360	5266	758	712	3035	4452	1879	5546	1882	4577
genes	3' flanking: 10000 bp	7575	4152	9587	283	9324	2901	4365	5270	757	710	3033	4453	1881	5549	1885	4577
genes	3' flanking: 10000 bp	7576	4151	9584	282	9332	2901	4363	5275	758	711	3029	4453	1880	5544	1885	4579
genes	3' flanking: 10000 bp	7577	4153	9583	282	9338	2903	4361	5273	758	712	3027	4453	1880	5541	1885	4578
genes	3' flanking: 10000 bp	7578	4158	9577	282	9335	2905	4365	5271	760	716	3027	4456	1876	5539	1881	4579
genes	3' flanking: 10000 bp	7579	4161	9581	284	9333	2902	4365	5263	760	716	3029	4454	1874	5539	1884	4581
genes	3' flanking: 10000 bp	7580	4160	9577	283	9331	2904	4368	5263	760	713	3030	4452	1876	5544	1884	4581
genes	3' flanking: 10000 bp	7581	4154	9576	284	9332	2905	4365	5265	760	712	3028	4453	1877	5545	1886	4584
genes	3' flanking: 10000 bp	7582	4154	9569	285	9334	2904	4365	5268	761	712	3028	4459	1875	5541	1886	4585
genes	3' flanking: 10000 bp	7583	4157	9571	285	9337	2905	4361	5265	762	711	3025	4462	1875	5536	1886	4588
genes	3' flanking: 10000 bp	7584	4160	9574	285	9334	2908	4360	5262	760	711	3026	4465	1873	5533	1887	4588
genes	3' flanking: 10000 bp	7585	4157	9575	285	9333	2908	4363	5264	760	712	3024	4468	1875	5530	1885	4587
genes	3' flanking: 10000 bp	7586	4159	9576	285	9328	2911	4362	5259	761	715	3024	4469	1877	5534	1882	4584
genes	3' flanking: 10000 bp	7587	4158	9573	285	9327	2912	4365	5257	761	715	3023	4468	1878	5536	1882	4586
genes	3' flanking: 10000 bp	7588	4158	9575	285	9319	2912	4365	5260	761	716	3023	4470	1877	5537	1882	4586
genes	3' flanking: 10000 bp	7589	4162	9574	285	9321	2914	4370	5257	761	713	3023	4467	1875	5535	1882	4587
genes	3' flanking: 10000 bp	7590	4162	9577	285	9318	2913	4370	5255	761	711	3022	4467	1876	5537	1882	4590
genes	3' flanking: 10000 bp	7591	4161	9580	284	9318	2912	4372	5253	762	712	3022	4466	1877	5537	1881	4589
genes	3' flanking: 10000 bp	7592	4160	9579	285	9322	2910	4368	5253	762	712	3024	4467	1878	5539	1880	4587
genes	3' flanking: 10000 bp	7593	4158	9578	286	9321	2911	4370	5254	763	710	3025	4466	1879	5543	1877	4585
genes	3' flanking: 10000 bp	7594	4157	9581	285	9323	2912	4369	5256	762	711	3025	4462	1879	5541	1878	4585
genes	3' flanking: 10000 bp	7595	4159	9582	285	9321	2908	4369	5258	760	710	3025	4465	1876	5539	1881	4588
genes	3' flanking: 10000 bp	7596	4159	9581	284	9319	2909	4372	5255	760	710	3025	4464	1878	5542	1882	4586
genes	3' flanking: 10000 bp	7597	4158	9584	284	9318	2907	4371	5257	761	708	3026	4458	1879	5545	1883	4587
genes	3' flanking: 10000 bp	7598	4157	9581	284	9315	2904	4373	5264	762	708	3027	4457	1879	5543	1882	4590
genes	3' flanking: 10000 bp	7599	4157	9579	284	9314	2902	4377	5267	763	709	3028	4456	1876	5544	1882	4588
genes	3' flanking: 10000 bp	7600	4155	9585	284	9317	2894	4377	5270	764	710	3028	4456	1873	5543	1882	4588
genes	3' flanking: 10000 bp	7601	4154	9585	284	9318	2895	4374	5273	762	710	3029	4455	1872	5545	1883	4587
genes	3' flanking: 10000 bp	7602	4152	9590	284	9315	2895	4377	5273	762	711	3025	4454	1872	5545	1883	4588
genes	3' flanking: 10000 bp	7603	4155	9597	285	9311	2894	4376	5271	762	711	3025	4455	1872	5546	1882	4584
genes	3' flanking: 10000 bp	7604	4154	9598	287	9311	2891	4375	5268	761	711	3025	4458	1872	5543	1883	4589
genes	3' flanking: 10000 bp	7605	4153	9604	287	9310	2890	4381	5260	762	710	3024	4457	1873	5541	1884	4590
genes	3' flanking: 10000 bp	7606	4152	9606	287	9310	2891	4383	5258	761	709	3024	4456	1875	5542	1883	4589
genes	3' flanking: 10000 bp	7607	4154	9600	286	9317	2893	4385	5259	761	706	3026	4457	1874	5538	1883	4587
genes	3' flanking: 10000 bp	7608	4152	9609	286	9310	2894	4383	5253	760	708	3024	4459	1878	5538	1883	4589
genes	3' flanking: 10000 bp	7609	4154	9612	286	9314	2892	4385	5255	757	709	3019	4456	1873	5541	1886	4587
genes	3' flanking: 10000 bp	7610	4152	9609	285	9314	2891	4384	5257	757	710	3022	4460	1874	5538	1886	4587
genes	3' flanking: 10000 bp	7611	4151	9605	285	9313	2894	4386	5257	755	708	3019	4461	1878	5541	1886	4587
genes	3' flanking: 10000 bp	7612	4151	9609	285	9312	2894	4388	5255	755	707	3020	4459	1879	5538	1886	4588
genes	3' flanking: 10000 bp	7613	4150	9607	284	9315	2893	4394	5255	755	707	3017	4458	1882	5535	1887	4587
genes	3' flanking: 10000 bp	7614	4148	9607	283	9315	2894	4391	5259	755	709	3018	4460	1880	5535	1885	4587
genes	3' flanking: 10000 bp	7615	4149	9610	283	9318	2894	4392	5257	755	709	3016	4456	1881	5538	1882	4586
genes	3' flanking: 10000 bp	7616	4148	9604	283	9321	2894	4394	5259	755	710	3019	4453	1882	5537	1881	4586
genes	3' flanking: 10000 bp	7617	4146	9605	284	9321	2894	4391	5258	755	710	3020	4452	1883	5534	1884	4589
genes	3' flanking: 10000 bp	7618	4147	9605	285	9320	2894	4391	5260	756	710	3022	4450	1881	5531	1884	4590
genes	3' flanking: 10000 bp	7619	4151	9607	284	9319	2896	4391	5257	756	709	3021	4447	1881	5533	1883	4591
genes	3' flanking: 10000 bp	7620	4149	9606	284	9311	2895	4393	5262	757	710	3023	4445	1879	5539	1883	4590
genes	3' flanking: 10000 bp	7621	4152	9600	283	9316	2896	4394	5262	757	711	3022	4443	1877	5538	1883	4592
genes	3' flanking: 10000 bp	7622	4149	9596	283	9319	2899	4390	5264	758	712	3023	4447	1880	5534	1880	4592
genes	3' flanking: 10000 bp	7623	4151	9596	283	9321	2901	4387	5266	758	710	3022	4447	1877	5536	1880	4591
genes	3' flanking: 10000 bp	7624	4153	9601	283	9318	2897	4382	5265	758	710	3022	4445	1877	5541	1880	4594
genes	3' flanking: 10000 bp	7625	4155	9600	282	9322	2897	4385	5263	758	708	3021	4444	1878	5541	1880	4592
genes	3' flanking: 10000 bp	7626	4155	9606	282	9323	2895	4386	5258	756	708	3020	4444	1879	5538	1881	4595
genes	3' flanking: 10000 bp	7627	4154	9611	281	9318	2894	4386	5256	756	709	3022	4446	1883	5539	1878	4593
genes	3' flanking: 10000 bp	7628	4157	9613	281	9318	2891	4388	5254	756	709	3024	4441	1880	5543	1878	4593
genes	3' flanking: 10000 bp	7629	4157	9617	279	9320	2894	4383	5253	755	709	3025	4442	1880	5545	1876	4591
genes	3' flanking: 10000 bp	7630	4155	9616	279	9323	2896	4380	5256	755	710	3025	4443	1880	5544	1875	4589
genes	3' flanking: 10000 bp	7631	4156	9608	278	9320	2896	4383	5260	755	710	3029	4439	1879	5547	1878	4588
genes	3' flanking: 10000 bp	7632	4157	9598	278	9320	2897	4382	5264	755	711	3029	4444	1877	5549	1876	4589
genes	3' flanking: 10000 bp	7633	4158	9590	278	9318	2895	4383	5263	754	713	3028	4448	1877	5551	1878	4592
genes	3' flanking: 10000 bp	7634	4160	9586	278	9317	2900	4383	5263	754	713	3024	4451	1875	5551	1879	4592
genes	3' flanking: 10000 bp	7635	4162	9587	279	9322	2901	4384	5261	755	713	3022	4446	1875	5551	1877	4591
genes	3' flanking: 10000 bp	7636	4163	9591	278	9321	2901	4381	5258	754	714	3021	4441	1878	5554	1877	4594
genes	3' flanking: 10000 bp	7637	4163	9590	278	9320	2903	4380	5258	754	715	3023	4435	1878	5556	1877	4596
genes	3' flanking: 10000 bp	7638	4160	9589	278	9319	2905	4384	5259	755	714	3024	4435	1882	5552	1874	4596
genes	3' flanking: 10000 bp	7639	4161	9591	277	9317	2909	4381	5257	757	713	3022	4442	1883	5551	1870	4595
genes	3' flanking: 10000 bp	7640	4161	9593	277	9316	2909	4378	5256	758	714	3027	4439	1882	5551	1869	4596
genes	3' flanking: 10000 bp	7641	4160	9600	275	9321	2907	4373	5257	757	714	3023	4438	1881	5549	1873	4598
genes	3' flanking: 10000 bp	7642	4160	9602	275	9326	2904	4372	5260	757	715	3023	4437	1878	5545	1873	4599
genes	3' flanking: 10000 bp	7643	4159	9600	275	9324	2904	4371	5264	757	713	3024	4436	1878	5548	1874	4599
genes	3' flanking: 10000 bp	7644	4160	9598	275	9324	2905	4376	5269	759	714	3025	4431	1876	5547	1872	4595
genes	3' flanking: 10000 bp	7645	4159	9594	275	9326	2903	4375	5269	759	714	3027	4434	1876	5551	1872	4592
genes	3' flanking: 10000 bp	7646	4161	9594	274	9324	2907	4377	5267	758	714	3027	4437	1875	5552	1870	4589
genes	3' flanking: 10000 bp	7647	4162	9600	274	9321	2908	4372	5266	757	714	3026	4436	1877	5552	1870	4591
genes	3' flanking: 10000 bp	7648	4162	9593	276	9330	2907	4372	5274	756	713	3030	4428	1874	5552	1870	4589
